19636	513	535787
19637	1124	527554
19638	2261	493436
19639	355	500400
19640	982	496077
19641	382	500622
19642	285	500877
19643	390	499532
19644	257	498298
19645	365	500107
19646	177	503988
19647	163	507767
19648	322	506955
19649	202	508451
19650	513	505864
19651	572	505152
19652	499	507186
19653	389	506719
19654	828	500023
19655	723	499090
19656	470	497256
19657	510	404773
19658	630	382695
19659	337	283887
19660	454	277073
19661	716	230710
19662	782	253200
19663	131	256454
19664	178	256111
19665	197	256420
19666	333	254211
19667	331	251856
19668	349	252282
19669	287	254137
19670	469	251286
19671	267	254947
19672	297	254321
19673	460	254738
19674	430	252570
19675	532	251926
19676	349	251060
19677	378	264589
19678	508	262008
19679	532	264609
19680	145	263011
19681	288	260211
19682	401	256377
19683	553	258987
19684	385	262838
19685	273	265236
19686	2993	260950
19687	612	274947
19688	782	268397
19689	7450	267915
19690	426	287970
19691	178	289710
19692	315	288954
19693	418	288267
19694	682	283632
19695	2307	281955
19696	319	293615
19697	569	300925
19698	364	304551
19699	788	310064
19700	326	314078
19701	222	319002
19702	329	313957
19703	304	315200
19704	273	299267
19705	285	301121
19706	385	300232
19707	578	298884
19708	716	303114
19709	570	301770
19710	182	308161
19711	665	307644
19712	227	312468
19713	309	311761
19714	297	312967
19715	176	311979
19716	540	305787
19717	772	310613
19718	1238	321233
19719	658	326145
19720	397	329821
19721	361	330743
19722	319	327725
19723	654	325539
19724	158	329567
19725	334	330314
19726	468	323687
19727	333	322126
19728	249	325559
19729	489	323479
19730	662	323493
19731	142	336693
19732	448	332780
19733	150	338072
19734	197	337352
19735	403	331233
19736	324	334653
19737	267	334899
19738	513	333184
19739	217	339560
19740	275	339822
19741	356	336445
19742	319	342312
19743	2289	337719
19744	303	343729
19745	159	342050
19746	539	332611
19747	151	341965
19748	1174	335608
19749	128	342156
19750	389	331330
19751	451	336506
19752	500	335814
19753	472	341141
19754	395	345766
19755	307	353441
19756	260	350919
19757	821	351283
19758	618	350339
19759	501	350330
19760	455	349396
19761	521	352046
19762	296	339448
19763	405	345046
19764	710	353852
19765	500	355213
19766	331	356918
19767	261	357602
19768	434	351753
19769	880	341674
19770	277	355938
19771	809	349252
19772	245	354206
19773	164	350601
19774	313	348832
19775	444	346284
19776	224	345461
19777	555	333209
19778	217	338617
19779	312	341349
19780	543	360340
19781	490	368021
19782	1696	386231
19783	591	389687
19784	217	390673
19785	398	390958
19786	404	384371
19787	480	375777
19788	407	373065
19789	955	366413
19790	218	371226
19791	256	370048
19792	318	375901
19793	390	374229
19794	659	372125
19795	721	373130
19796	700	372519
19797	310	370956
19798	314	372212
19799	658	400442
19800	263	427927
19801	656	427023
19802	655	427123
19803	898	431254
19804	628	441297
19805	315	437805
19806	613	437649
19807	372	440702
19808	284	441593
19809	420	442616
19810	355	445112
19811	418	444297
19812	438	444191
19813	561	443537
19814	996	436354
19815	365	448339
19816	358	447475
19817	1334	443701
19818	348	440993
19819	491	439361
19820	782	435694
19821	975	441014
19822	350	441914
19823	506	431980
19824	390	439142
19825	489	433469
19826	210	443704
19827	360	443765
19828	349	442559
19829	1679	443374
19830	590	450313
19831	783	448421
19832	530	444476
19833	276	450491
19834	1802	449875
19835	439	455826
19836	1056	457979
19837	511	466736
19838	436	467736
19839	549	465074
19840	364	468602
19841	885	465990
19842	276	472427
19843	232	473357
19844	203	474447
19845	267	473632
19846	471	469245
19847	432	471320
19848	331	476740
19849	306	479877
19850	349	481945
19851	257	505456
19852	390	504121
19853	667	498236
19854	2314	501391
19855	1195	502443
19856	817	503605
19857	417	515561
19858	620	522343
19859	890	515566
19860	636	518548
19861	467	520492
19862	736	505987
19863	344	500149
19864	412	496009
19865	738	493483
19866	603	489421
19867	358	493351
19868	801	507542
19869	172	516450
19870	360	520610
19871	292	522304
19872	345	523938
19873	673	526232
19874	693	530873
19875	1881	532731
19876	883	548164
19877	374	550748
19878	584	550426
19879	625	543745
19880	438	506362
19881	719	497638
19882	321	480114
19883	447	484822
19884	1929	491993
19885	630	509863
19886	1120	511374
19887	843	525028
19888	524	526719
19889	493	531397
19890	714	533555
19891	394	536302
19892	18798	422888
19893	1780	509367
19894	897	529072
19895	895	508189
19896	14253	494061
19897	454	505101
19898	1437	485499
19899	2079	447435
19900	713	425990
19901	701	410140
19902	774	408212
19903	701	428705
19904	801	420940
19905	757	425222
19906	545	423500
19907	649	419683
19908	999	421306
19909	1042	416701
19910	785	442319
19911	500	455837
19912	431	457778
19913	1000	448648
19914	374	459127
19915	1207	463436
19916	625	464384
19917	251	470157
19918	724	469388
19919	1228	463277
19920	436	467356
19921	715	476240
19922	233	482518
19923	972	475447
19924	287	474335
19925	622	467553
19926	463	462186
19927	513	459953
19928	1515	457597
19929	246	464945
19930	803	460986
19931	488	461546
19932	578	493382
19933	643	506748
19934	655	518174
19935	370	533680
19936	617	529568
19937	627	527299
19938	638	530251
19939	939	535717
19940	792	535086
19941	645	542591
19942	820	542765
19943	1022	525882
19944	960	566050
19945	827	587632
19946	870	591587
19947	932	589595
19948	522	592209
19949	1401	594316
19950	5121	586694
19951	762	578625
19952	3999	554013
19953	716	587485
19954	791	598521
19955	1177	600754
19956	358	614336
19957	972	609595
19958	591	626830
19959	1023	637658
19960	913	639105
19961	1046	634647
19962	1178	648142
19963	1178	659261
19964	1575	661139
19965	614	669737
19966	550	671841
19967	1074	667635
19968	545	658664
19969	1265	655451
19970	1643	621416
19971	1218	648931
19972	937	640187
19973	1534	627452
19974	1296	661135
19975	1411	656234
19976	1600	653120
19977	1675	639989
19978	1160	646319
19979	1300	641036
19980	1228	647164
19981	1298	651762
19982	1225	654399
19983	3465	644101
19984	741	640658
19985	702	630802
19986	3020	614306
19987	339	631547
19988	296	633015
19989	232	631577
19990	1869	622387
19991	1037	632448
19992	507	673520
19993	1872	664604
19994	1686	678036
19995	391	692752
19996	790	690719
19997	1449	677694
19998	1157	686081
19999	1447	702708
20000	408	719871
20001	375	725624
20002	1192	715577
20003	847	697879
20004	1321	697265
20005	1499	695053
20006	1676	706641
20007	995	714149
20008	982	705286
20009	819	717352
20010	808	704983
20011	1460	700509
20012	1556	698571
20013	1020	710403
20014	1153	717674
20015	615	720494
20016	40513	681968
20017	365	734100
20018	369	732998
20019	4685	720659
20020	497	737268
20021	419	730362
20022	377	732521
20023	435	731444
20024	1804	719364
20025	823	724151
20026	972	727546
20027	1177	725132
20028	1492	711368
20029	2515	708682
20030	2237	679728
20031	3648	684660
20032	1403	661026
20033	1461	664843
20034	657	763605
20035	590	780721
20036	1464	821093
20037	1144	864532
20038	1436	858861
20039	1509	861918
20040	575	885085
20041	1101	886706
20042	602	903628
20043	698	906591
20044	9240	881933
20045	374	911818
20046	938	913249
20047	919	917731
20048	556	917327
20049	437	917520
20050	486	917550
20051	1297	907969
20052	559	919623
20053	907	913708
20054	758	912060
20055	1374	904770
20056	991	903375
20057	1214	900083
20058	770	903805
20059	1138	895167
20060	796	895541
20061	509	900018
20062	898	900128
20063	482	913156
20064	397	918846
20065	2287	917126
20066	554	922750
20067	954	921880
20068	808	922264
20069	1098	922023
20070	497	934783
20071	912	933024
20072	542	933333
20073	434	926831
20074	900	917277
20075	883	917699
20076	897	919566
20077	1189	913035
20078	1376	907953
20079	1284	913508
20080	1224	917979
20081	1640	909714
20082	315	914145
20083	1636	899622
20084	467	909489
20085	583	909248
20086	912	902011
20087	1278	893012
20088	6912	891056
20089	720	887271
20090	1341	869869
20091	1315	868259
20092	667	837316
20093	683	827000
20094	598	820149
20095	878	813176
20096	526	815108
20097	1037	810316
20098	1129	803829
20099	1163	784206
20100	336	786469
20101	488	775676
20102	766	772859
20103	804	776364
20104	1203	772925
20105	233	768528
20106	274	762291
20107	653	760328
20108	411	758423
20109	279	757321
20110	821	745910
20111	1319	740914
20112	554	746925
20113	557	745202
20114	777	724382
20115	1319	719884
20116	1462	705061
20117	698	708192
20118	17994	684056
20119	286	705607
20120	344	703216
20121	227	703040
20122	572	698592
20123	336	701284
20124	243	699513
20125	808	695343
20126	1337	688068
20127	668	687878
20128	2157	681662
20129	476	675252
20130	1633	667708
20131	2078	649111
20132	668	635259
20133	39460	578617
20134	784	415706
20135	305	336520
20136	2019	296048
20137	142	270098
20138	189	307552
20139	148	427264
20140	89	436517
20141	311	476603
20142	143	479037
20143	652	471862
20144	165	472372
20145	624	461089
20146	392	458307
20147	607	455827
20148	949	451185
20149	122	459969
20150	776	457545
20151	446	457553
20152	658	456583
20153	246	460185
20154	283	460080
20155	528	458088
20156	135	461818
20157	283	460791
20158	105	463387
20159	148	464340
20160	66	462856
20161	158	464987
20162	261	463274
20163	424	463223
20164	344	462641
20165	148	464953
20166	271	464618
20167	357	463023
20168	583	461491
20169	214	465893
20170	765	455882
20171	507	466671
20172	205	471518
20173	432	471059
20174	175	473731
20175	272	473838
20176	285	474378
20177	281	475118
20178	1383	472474
20179	1041	471831
20180	185	479344
20181	254	479019
20182	640	475110
20183	186	480456
20184	529	478545
20185	276	480703
20186	229	481386
20187	173	482100
20188	666	480405
20189	1122	480219
20190	365	485392
20191	246	487003
20192	151	488438
20193	226	489200
20194	396	489297
20195	735	489219
20196	575	489246
20197	329	491907
20198	248	492064
20199	869	492147
20200	297	494699
20201	190	494120
20202	269	494156
20203	136	495516
20204	660	492609
20205	637	493818
20206	711	492595
20207	199	493552
20208	277	491367
20209	176	490126
20210	214	486989
20211	745	474223
20212	140	472608
20213	204	477398
20214	174	476941
20215	1886	476469
20216	314	480477
20217	329	483960
20218	234	484667
20219	243	484607
20220	230	484801
20221	670	488670
20222	228	491234
20223	231	493489
20224	290	491849
20225	148	492566
20226	436	491475
20227	296	492949
20228	129	495609
20229	160	494936
20230	262	494343
20231	471	491470
20232	580	477030
20233	678	470168
20234	813	444280
20235	1034	441618
20236	1223	445066
20237	285	436498
20238	433	367293
20239	79	186558
20240	106	183012
20241	170	109917
20242	2902	108656
20243	754	109448
20244	109	112603
20245	2241	110169
20246	133	133783
20247	156	138615
20248	244	138565
20249	115	139862
20250	1289	137845
20251	424	139634
20252	570	136573
20253	82	142915
20254	198	143233
20255	197	145939
20256	130	146831
20257	65	147090
20258	170	146509
20259	280	145730
20260	39	147749
20261	72	147467
20262	88	147457
20263	246	145906
20264	110	146357
20265	170	147705
20266	139	147138
20267	161	147410
20268	110	147556
20269	296	145292
20270	493	142314
20271	54	144723
20272	162	143433
20273	95	142224
20274	253	141631
20275	492	145981
20276	78	148621
20277	142	149988
20278	259	147729
20279	142	150435
20280	542	155567
20281	139	156283
20282	236	156062
20283	222	154892
20284	223	159043
20285	103	160542
20286	80	161994
20287	347	161032
20288	128	161524
20289	121	158862
20290	243	153762
20291	478	152016
20292	477	152656
20293	132	155975
20294	256	157399
20295	124	155833
20296	89	157440
20297	188	157647
20298	230	160528
20299	372	157133
20300	253	159074
20301	109	160764
20302	394	158988
20303	124	160763
20304	396	159405
20305	485	156206
20306	681	154726
20307	1078	151847
20308	96	160532
20309	1065	157780
20310	274	158377
20311	558	155075
20312	235	149938
20313	302	149554
20314	107	153040
20315	453	148842
20316	401	143250
20317	448	142266
20318	127	145259
20319	164	144968
20320	151	143281
20321	178	138360
20322	189	136903
20323	118	136051
20324	337	135184
20325	92	138445
20326	546	136384
20327	106	142955
20328	304	142968
20329	82	145607
20330	158	148366
20331	85	150020
20332	334	150117
20333	573	160422
20334	94	173219
20335	316	170891
20336	187	174714
20337	172	188627
20338	158	190908
20339	124	196758
20340	120	198436
20341	159	199949
20342	275	204314
20343	232	205963
20344	264	208052
20345	252	209506
20346	144	205224
20347	167	204949
20348	229	204511
20349	169	206007
20350	334	204114
20351	185	205549
20352	265	204974
20353	100	207221
20354	107	207256
20355	260	205953
20356	198	206510
20357	386	206119
20358	133	208977
20359	265	207590
20360	380	209791
20361	95	216181
20362	744	213072
20363	203	215586
20364	125	217186
20365	295	217456
20366	509	217675
20367	314	220470
20368	395	220469
20369	75	226476
20370	123	236791
20371	319	245300
20372	116	254990
20373	211	255717
20374	493	255541
20375	211	257323
20376	133	258131
20377	283	255053
20378	293	256445
20379	188	261265
20380	628	260804
20381	137	264047
20382	136	266365
20383	268	270680
20384	765	269031
20385	391	271496
20386	262	275463
20387	290	276379
20388	259	276960
20389	478	275222
20390	317	277415
20391	148	281025
20392	723	278110
20393	215	280775
20394	151	281405
20395	146	282802
20396	150	283047
20397	204	283329
20398	307	281803
20399	142	284965
20400	632	281922
20401	465	281978
20402	380	287862
20403	606	286646
20404	421	287816
20405	3642	283322
20406	347	295811
20407	178	298564
20408	201	298395
20409	130	299266
20410	239	297136
20411	172	298241
20412	353	296231
20413	409	294350
20414	139	297647
20415	144	298254
20416	276	299350
20417	179	300034
20418	242	302034
20419	278	302131
20420	319	304719
20421	382	311847
20422	155	314488
20423	156	314081
20424	185	314061
20425	262	307145
20426	157	305400
20427	210	299469
20428	469	294084
20429	594	291246
20430	220	289684
20431	206	278587
20432	187	271038
20433	316	258374
20434	504	241165
20435	187	238963
20436	282	235384
20437	132	212135
20438	272	213509
20439	1451	198867
20440	96	195279
20441	256	192941
20442	107	182594
20443	281	186975
20444	143	184355
20445	97	185043
20446	126	186847
20447	242	186059
20448	862	184487
20449	205	186051
20450	139	186215
20451	309	185253
20452	103	186283
20453	203	186370
20454	200	186387
20455	97	187111
20456	344	185265
20457	184	182936
20458	152	184662
20459	119	183554
20460	97	181210
20461	130	177800
20462	291	175930
20463	143	178521
20464	390	177120
20465	207	175863
20466	823	175419
20467	609	172985
20468	414	166277
20469	532	165821
20470	118	148811
20471	375	132922
20472	175	132669
20473	110	131137
20474	146	130512
20475	159	131426
20476	361	133933
20477	486	134566
20478	121	135846
20479	367	133430
20480	126	132553
20481	231	134069
20482	274	135050
20483	502	132054
20484	51	135993
20485	95	135901
20486	112	132831
20487	345	129489
20488	93	132298
20489	338	128851
20490	93	131065
20491	286	127471
20492	63	130294
20493	243	127658
20494	51	130853
20495	274	128869
20496	135	131649
20497	105	131056
20498	3108	128644
20499	44	135444
20500	348	128904
20501	63	135367
20502	84	131670
20503	427	130923
20504	84	132666
20505	83	131157
20506	229	124178
20507	93	125777
20508	61	126588
20509	91	126975
20510	77	127830
20511	206	127902
20512	70	128004
20513	54	127894
20514	99	127547
20515	209	127688
20516	37	127159
20517	66	127064
20518	246	123768
20519	280	123431
20520	113	120684
20521	208	112846
20522	105	116402
20523	89	119812
20524	77	122529
20525	56	122126
20526	61	123265
20527	356	123196
20528	58	131746
20529	79	163134
20530	56	197802
20531	95	218423
20532	162	221340
20533	210	222461
20534	330	220998
20535	127	223852
20536	205	226356
20537	219	228714
20538	75	232032
20539	231	231502
20540	145	232698
